[STATISTICAL_METRICS]
category,scope,metric_name,value,description
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213A | Native (CHIME portal) -- no detrend,baseline_mean,4.179628811279932,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213A | Native (CHIME portal) -- no detrend,baseline_variance,387.63869016183264,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.20201248345889383,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.014141090037682602,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213A | B/A Local-Window-Detrended front end,baseline_mean,46.374911812941235,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213A | B/A Local-Window-Detrended front end,baseline_variance,948.1763972280729,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.5265303624831775,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.03927455644981348,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213B | Native (CHIME portal) -- no detrend,baseline_mean,48.38505249818166,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213B | Native (CHIME portal) -- no detrend,baseline_variance,1727.6911604658364,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213B | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.4156324446264002,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213B | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.014950302886644118,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213B | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213B | B/A Local-Window-Detrended front end,baseline_mean,43.119159970680876,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213B | B/A Local-Window-Detrended front end,baseline_variance,1124.288536740255,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213B | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-1.6374793720852256,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213B | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.3203520266964711,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213B | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213C | Native (CHIME portal) -- no detrend,baseline_mean,8.657891756296157,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213C | Native (CHIME portal) -- no detrend,baseline_variance,275.7475382944435,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213C | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.28204752607073186,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213C | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.038751323634908075,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213C | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213C | B/A Local-Window-Detrended front end,baseline_mean,55.87128944794337,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213C | B/A Local-Window-Detrended front end,baseline_variance,750.2224513007967,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213C | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.21810278622530122,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213C | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.008516986647897018,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181213C | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214A | Native (CHIME portal) -- no detrend,baseline_mean,-0.38960455854733783,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214A | Native (CHIME portal) -- no detrend,baseline_variance,251.6636283180864,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.21762414600233426,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.026803379049134102,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214A | B/A Local-Window-Detrended front end,baseline_mean,47.14297114014626,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214A | B/A Local-Window-Detrended front end,baseline_variance,977.7886706561817,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.9261453262972601,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.12168380459793893,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214B | Native (CHIME portal) -- no detrend,baseline_mean,-7.443117034435272,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214B | Native (CHIME portal) -- no detrend,baseline_variance,275.46756919308916,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214B | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.2919204184726348,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214B | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.04155392505695821,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214B | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214B | B/A Local-Window-Detrended front end,baseline_mean,41.700688358147936,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214B | B/A Local-Window-Detrended front end,baseline_variance,912.9792189889902,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214B | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.02801597845952471,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214B | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.00011547933661049115,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214B | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214C | Native (CHIME portal) -- no detrend,baseline_mean,16.343764007091522,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214C | Native (CHIME portal) -- no detrend,baseline_variance,626.0795463044176,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214C | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.02856939375445979,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214C | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.00018568138324825956,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214C | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214C | B/A Local-Window-Detrended front end,baseline_mean,44.770823015769324,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214C | B/A Local-Window-Detrended front end,baseline_variance,1440.5435893095093,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214C | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.3761777802275038,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214C | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.013626344480366037,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214C | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214D | Native (CHIME portal) -- no detrend,baseline_mean,4.854725342657831,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214D | Native (CHIME portal) -- no detrend,baseline_variance,205.91315655825855,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214D | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.5121284409768148,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214D | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.13662779097642597,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214D | Native (CHIME portal) -- no detrend,n_offpulse_samples,36,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214D | B/A Local-Window-Detrended front end,baseline_mean,55.26863640993834,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214D | B/A Local-Window-Detrended front end,baseline_variance,977.3222747079764,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214D | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-2.102242440059591,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214D | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.5972178472450582,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214D | B/A Local-Window-Detrended front end,n_offpulse_samples,40,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214F | Native (CHIME portal) -- no detrend,baseline_mean,0.4496820338310734,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214F | Native (CHIME portal) -- no detrend,baseline_variance,128.81232231901296,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214F | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.05213739780944173,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214F | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.008835264266962017,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214F | Native (CHIME portal) -- no detrend,n_offpulse_samples,31,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214F | B/A Local-Window-Detrended front end,baseline_mean,50.15051834044918,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214F | B/A Local-Window-Detrended front end,baseline_variance,915.707298497138,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214F | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.22169003900114773,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214F | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.016685055948496674,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181214F | B/A Local-Window-Detrended front end,n_offpulse_samples,31,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215A | Native (CHIME portal) -- no detrend,baseline_mean,7.999166254202525,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215A | Native (CHIME portal) -- no detrend,baseline_variance,111.61802113580794,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.13338358935242117,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.022702114551025554,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215A | B/A Local-Window-Detrended front end,baseline_mean,48.901776943604155,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215A | B/A Local-Window-Detrended front end,baseline_variance,1066.1611640781261,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.9667667129543024,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.11331331424243607,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215B | Native (CHIME portal) -- no detrend,baseline_mean,-10.618084339300792,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215B | Native (CHIME portal) -- no detrend,baseline_variance,144.26249059726302,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215B | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.17513339113897156,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215B | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.02949198318533408,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215B | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215B | B/A Local-Window-Detrended front end,baseline_mean,39.19723532795906,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215B | B/A Local-Window-Detrended front end,baseline_variance,458.12814645812205,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215B | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.07621881991651437,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215B | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.0017032996180230686,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181215B | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181216A | Native (CHIME portal) -- no detrend,baseline_mean,3.7679203430811565,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181216A | Native (CHIME portal) -- no detrend,baseline_variance,362.81113324241744,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20181216A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.13381996572765367,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
